Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/12/2023 18:00,0.687,1.411,1.408,1.398,1.122
7/12/2023 18:10,0.809,1.411,1.406,1.396,1.122
7/12/2023 18:20,0.914,1.411,1.404,1.398,1.127
7/12/2023 18:30,1.012,1.413,1.407,1.4,1.137
7/12/2023 18:40,1.093,1.415,1.408,1.4,1.145
7/12/2023 18:50,1.166,1.412,1.407,1.396,1.154
7/12/2023 19:00,1.223,1.414,1.405,1.395,1.162
7/12/2023 19:10,1.274,1.415,1.407,1.397,1.168
7/12/2023 19:20,1.323,1.413,1.407,1.399,1.304
7/12/2023 19:30,1.361,1.413,1.407,1.396,1.349
7/12/2023 19:40,1.4,1.414,1.409,1.397,1.384
7/12/2023 19:50,1.433,1.413,1.408,1.399,1.422
7/12/2023 20:00,1.464,1.432,1.42,1.423,1.457
7/12/2023 20:10,1.491,1.466,1.47,1.452,1.493
7/12/2023 20:20,1.512,1.5,1.505,1.479,1.519
7/12/2023 20:30,1.527,1.529,1.532,1.518,1.545
7/12/2023 20:40,1.526,1.543,1.541,1.54,1.555
7/12/2023 20:50,1.513,1.54,1.534,1.55,1.548
7/12/2023 21:00,1.488,1.523,1.518,1.544,1.53
7/12/2023 21:10,1.456,1.502,1.498,1.528,1.507
7/12/2023 21:20,1.419,1.475,1.475,1.507,1.477
7/12/2023 21:30,1.381,1.454,1.454,1.484,1.444
7/12/2023 21:40,1.329,1.439,1.44,1.459,1.406
7/12/2023 21:50,1.263,1.431,1.428,1.437,1.361
7/12/2023 22:00,1.168,1.428,1.426,1.422,1.311
7/12/2023 22:10,1.041,1.425,1.428,1.416,1.292
7/12/2023 22:20,0.912,1.425,1.422,1.411,1.279
7/12/2023 22:30,0.831,1.426,1.422,1.409,1.276
7/12/2023 22:40,0.759,1.425,1.42,1.409,1.274
7/12/2023 22:50,0.654,1.428,1.42,1.409,1.27
7/12/2023 23:00,0.558,1.426,1.42,1.409,1.267
7/12/2023 23:10,0.467,1.423,1.419,1.408,1.264
7/12/2023 23:20,0.38,1.425,1.42,1.407,1.264
7/12/2023 23:30,0.293,1.425,1.42,1.408,1.258
7/12/2023 23:40,0.211,1.425,1.419,1.41,1.259
7/12/2023 23:50,0.124,1.424,1.418,1.409,1.255
7/13/2023 0:00,0.047,1.426,1.42,1.411,1.254
7/13/2023 0:10,-0.026,1.424,1.418,1.41,1.251
7/13/2023 0:20,-0.095,1.426,1.418,1.41,1.25
7/13/2023 0:30,-0.094,1.425,1.417,1.412,1.248
7/13/2023 0:40,-0.097,1.422,1.415,1.408,1.245
7/13/2023 0:50,-0.093,1.427,1.42,1.41,1.248
7/13/2023 1:00,-0.093,1.426,1.417,1.41,1.243
7/13/2023 1:10,-0.095,1.425,1.418,1.411,1.24
7/13/2023 1:20,-0.095,1.425,1.419,1.41,1.237
7/13/2023 1:30,-0.091,1.427,1.419,1.413,1.238
7/13/2023 1:40,-0.095,1.424,1.416,1.41,1.234
7/13/2023 1:50,-0.095,1.425,1.417,1.409,1.234
7/13/2023 2:00,-0.092,1.428,1.417,1.409,1.235
7/13/2023 2:10,-0.094,1.426,1.415,1.41,1.233
7/13/2023 2:20,-0.096,1.426,1.416,1.408,1.229
7/13/2023 2:30,-0.096,1.426,1.418,1.408,1.228
7/13/2023 2:40,-0.095,1.423,1.417,1.409,1.226
7/13/2023 2:50,-0.099,1.42,1.415,1.409,1.222
7/13/2023 3:00,-0.096,1.422,1.418,1.409,1.221
7/13/2023 3:10,-0.094,1.424,1.416,1.41,1.221
7/13/2023 3:20,-0.096,1.423,1.416,1.408,1.222
7/13/2023 3:30,-0.096,1.425,1.417,1.409,1.219
7/13/2023 3:40,-0.097,1.425,1.417,1.409,1.217
7/13/2023 3:50,-0.097,1.426,1.416,1.409,1.216
7/13/2023 4:00,-0.096,1.426,1.417,1.411,1.214
7/13/2023 4:10,-0.098,1.422,1.416,1.409,1.211
7/13/2023 4:20,-0.097,1.423,1.416,1.409,1.213
7/13/2023 4:30,-0.098,1.423,1.415,1.408,1.21
7/13/2023 4:40,-0.097,1.423,1.417,1.408,1.211
7/13/2023 4:50,-0.097,1.425,1.413,1.409,1.21
7/13/2023 5:00,-0.095,1.426,1.416,1.409,1.21
7/13/2023 5:10,-0.095,1.424,1.417,1.411,1.209
7/13/2023 5:20,-0.095,1.424,1.416,1.409,1.207
7/13/2023 5:30,-0.097,1.423,1.415,1.411,1.205
7/13/2023 5:40,-0.097,1.423,1.418,1.411,1.204
7/13/2023 5:50,-0.097,1.422,1.414,1.409,1.204
7/13/2023 6:00,-0.095,1.425,1.416,1.408,1.202
7/13/2023 6:10,-0.096,1.424,1.415,1.409,1.201
7/13/2023 6:20,0.004,1.423,1.418,1.411,1.201
7/13/2023 6:30,0.156,1.422,1.417,1.407,1.199
7/13/2023 6:40,0.285,1.423,1.416,1.409,1.198
7/13/2023 6:50,0.409,1.42,1.416,1.405,1.195
7/13/2023 7:00,0.514,1.419,1.417,1.407,1.196
7/13/2023 7:10,0.623,1.42,1.416,1.407,1.194
7/13/2023 7:20,0.716,1.42,1.416,1.406,1.193
7/13/2023 7:30,0.806,1.421,1.417,1.405,1.196
7/13/2023 7:40,0.881,1.421,1.415,1.404,1.196
7/13/2023 7:50,0.947,1.419,1.416,1.405,1.202
7/13/2023 8:00,1.008,1.418,1.412,1.401,1.205
7/13/2023 8:10,1.057,1.418,1.414,1.402,1.21
7/13/2023 8:20,1.11,1.415,1.412,1.4,1.213
7/13/2023 8:30,1.144,1.415,1.414,1.403,1.217
7/13/2023 8:40,1.158,1.416,1.413,1.401,1.218
7/13/2023 8:50,1.174,1.416,1.413,1.4,1.219
7/13/2023 9:00,1.178,1.413,1.413,1.398,1.218
7/13/2023 9:10,1.16,1.413,1.414,1.398,1.215
7/13/2023 9:20,1.129,1.413,1.414,1.398,1.208
